title,cost,attack,health,keyword_abilities,special_abilities,triggers,hash
Lucia,4,4,2,"['Protection', 'Reach']","['Destroy', 'Mill']",['Beginning_of_Combat'],0c8a54523c19212fc67a27cf8e3e46bb618bc860b695d0439c7490d0fa7d8d8e
Rafaelia,4,1,5,"['Deathtouch', 'Hexproof', 'Indestructible']","['Put_Marker_on', 'Create_Treasure']",[],7530786e5f6cf45f1728a5ab3716cd42e8b0c038b698f610bdbf0d4866878265
Tamiko,5,4,4,"['Reach', 'Prowess']","['Gain_HP', 'Create_Token_Creature', 'Deal_Damage']",['Attack'],3efbc29c5cf8835a9d00976100491fd5473d5e2ee4194a4cfa7e26e6d503b29a
Theda,3,3,2,"['Flying', 'Prowess']",['Create_Treasure'],['Beginning_of_Combat'],f971edfb48ccda74db2a989a12f42435a7fbdaff3dd6b4ea59d0e62d555265fd
Joline,3,2,5,['Shroud'],['Create_Token_Creature'],['Beginning_of_Main'],aa9105a047fdca3ff4ea04e066ef1e9a158c23c6d76688a0519ca6ef7f5c0ac4
Jordana,3,2,3,['Vigilance'],"['Create_Treasure', 'Exile']",[],d90fa6eb48b0d345fcf26b7cc48c16eb73d4a16cd7e341d0742cbfd1cdba2954
Leslie,4,4,6,[],['Create_Token_Creature'],['Deals_Damage_To_Player'],fdc888d547f361a89aad1b88a9bd1829ec760d2ed106a17fd9140905244f77e1
Betteanne,3,5,3,['Defender'],['Scry'],[],63da92bce56d1ec5bd8e2c23f416d5ce21a0eb107eb8b78460446231721f6c6a
Mil,5,2,5,"['Reach', 'Double_Strike', 'Deathtouch', 'Shroud']",['Create_Treasure'],['Beginning_of_Endstep'],bf3edefef35ab27bbd18ff1bbcef1509704862c19fdf2e320dad8830950a3f53
Essy,5,6,5,['Indestructible'],"['Scry', 'Create_Token_Creature', 'Create_Treasure']",[],8a0244d7c2168a47f5061e38f3f6cd6e1a1e1c984816e4c9af9a6e2bb1cee619
Birgitta,5,2,6,['Defender'],"['Create_Token_Creature', 'Exile', 'Scry']","['Deals_Damage_To_Player', 'Beginning_of_Main']",3128548395e702994fdf9447bcb845b37dcba5e60b514403cfa7132f0bfb5d70
Lyda,4,2,5,['Menace'],"['Deal_Damage', 'Create_Token_Creature']",['Attack'],2faa6d57a8c9f2fc8d13e21ab6a0c7ac4ab5b8c37fb2e04c5665123b470be309
Sidonia,3,2,2,"['Trample', 'Reach']",['Exile'],['Attack'],f74566c0b71da6aefdf8ecaab8586e408c661ba5b3be5ec0d2e0ed4c673e6007
Helaine,4,1,5,"['Flying', 'Vigilance', 'Hexproof', 'Intimidate']",['Destroy'],[],b635136235f5088fba41e8b3e0afc04665cab50e552485f5143771e4bfd539fe
Constance,5,4,3,"['Reach', 'Deathtouch', 'Intimidate', 'Defender']",['Deal_Damage'],['Beginning_of_Main'],ca3e7025e4bf4a30515b9d269139c888a87820ad6d246b7d6396ad3e3107a416
Carol,5,2,4,"['Deathtouch', 'Reach', 'Double_Strike', 'Lifelink']",['Deal_Damage'],['Beginning_of_Main'],b2dd7d8a70567a0e23308a6a77b38d603eaf2baca5da320082184a9951063a95
Gussie,3,1,4,['Vigilance'],['Put_Marker_on'],['ETB'],57b1dcb3aaa26f12a5e664ae2b417bee42c87a6b09bb0d5e5c88bc4b67b39f74
Dyana,4,6,4,['Deathtouch'],['Gain_HP'],[],de77265624a183011da3cb9e3098a20db72623bdc249490556b39f922caccb9f
Jania,4,3,5,['Indestructible'],"['Create_Token_Creature', 'Put_Marker_on', 'Destroy']",[],a36c1a04973847ab04735d2e89bf42c7469797ff11220dd4e2ca81d4c0d4a4f6
Kylynn,4,6,2,['Menace'],['Exile'],['Takes_Damage'],c529f1a71ef67a2e87ce451d69ccbefb5dd34dc21629a7b7773b4d6abe2de461
Annalee,5,3,4,"['Flash', 'Haste']","['Exile', 'Gain_HP']","['Takes_Damage', 'Beginning_of_Upkeep']",0df04ded20503427a1d366c76926fb88af76f30daef3154549df36718bcb8f50
Gwendolin,5,9,2,['Deathtouch'],['Destroy'],['Beginning_of_Combat'],77d61f556cb2145a46d5c02f301b5552221aec8dcf1d66c5a155eb202f27ffbd
Pier,4,3,2,"['Hexproof', 'Vigilance', 'Flying']",['Create_Treasure'],['Takes_Damage'],17b329feb7ffd2f437a1cf2fe06f4190a0d5da7dbc2a354897dfccd6db4df6f1
Muire,3,3,3,['Flash'],['Scry'],[],a8708dc09dd4c6f465b6cd70c16c4473189c6dfcc225bd29899c0f0b34c2ee22
Peria,5,3,5,"['First_Strike', 'Prowess', 'Trample']",['Put_Marker_on'],['Deals_Damage'],42077cda0c33cf105b75f0fd3dd6b2b921cdc4ef839128900b79a972401e4ed5
Lonni,4,1,4,[],"['Destroy', 'Put_Marker_on', 'Exile', 'Gain_HP']","['Beginning_of_Endstep', 'Deals_Damage_To_Player']",110b864653c223427bf094b4456a4fd2456cf37045d395f4b20676d0b77eb949
Wenonah,2,2,2,"['Intimidate', 'Prowess']",[],[],65c19a06879f1f7fb59a39baaebd6ac3a4e6abe83dd93d5cb4d7d4b02f70c978
Vikki,4,1,4,"['Prowess', 'Lifelink']","['Destroy', 'Put_Marker_on']",['Takes_Damage'],d48fa9b91dbe46bc9f7cae188f073d8fc457e00fcbae5507933a4dfc42a9fe57
Neile,2,1,2,"['Flash', 'Indestructible', 'Double_Strike']",[],[],d57c96f361ce5a7e349991f49573e5870fbd9194be38c3cc1d95e13287aed965
Eolande,4,1,4,"['Vigilance', 'Protection']","['Scry', 'Put_Marker_on']",['Beginning_of_Upkeep'],82bd91fa5b24a044eccbe750ac9debb370a5b642058202fd4171f9551475543c
Marylinda,4,1,6,"['Double_Strike', 'Deathtouch']",['Create_Treasure'],['Beginning_of_Main'],326afe028f1030f8e39d5151b97dd5dac0ac8215f278b9cb0707d7485e955f1e
Renee,5,3,5,"['Intimidate', 'Double_Strike', 'Flash', 'Lifelink']",['Create_Treasure'],[],d97539279932b75bb72fa77f98af9204b1112010db3432dd61a05d483a0da55c
Nomi,5,2,2,"['Shroud', 'First_Strike', 'Intimidate']","['Put_Marker_on', 'Create_Treasure', 'Scry']","['Beginning_of_Main', 'ETB']",51674293d03f48e1440b8fcb7dbd4b33685e6a399bb01f76ea6054fca51aaabd
Roseanne,2,2,5,['Defender'],[],[],21b1089b5cf4a931b974c9b4cbaac9256c8fd1116d5c80955f0107d19f68b6a7
Erna,4,2,3,"['Trample', 'Flying']","['Deal_Damage', 'Destroy', 'Create_Token_Creature']",['Beginning_of_Combat'],4a4640d508bfc8b3bc873552465cfc92e722ca7c9b21c107dfc3c947ce7da09f
Suzy,4,3,2,"['Deathtouch', 'Shroud', 'Defender']","['Gain_HP', 'Deal_Damage', 'Create_Treasure']",[],9c9530cdc5f5ab18abcb626612ff60a23f291cef68495e5ae02dd0bf4a3148e9
Lil,3,3,3,['Prowess'],['Create_Treasure'],[],ceff13d81e9de11e80ddef81b53dcb14c3a848871eee6bf3e6e454c8afaeb8c2
Berna,4,4,6,"['Prowess', 'Deathtouch']",['Put_Marker_on'],[],e60ef200233dfe2f967b4220a5fa15309b04e068ff0530e97b7f8db31999ec6a
Cyndie,3,2,3,"['Double_Strike', 'Protection']",['Exile'],['Beginning_of_Endstep'],d0d3df6a0afe9ddc2553be8094db747aa1d7323ce202e3fd7b66eb944526d280
Harlene,2,1,3,[],['Put_Marker_on'],['Deals_Damage'],91cda7d27ced9fd1afe5f242e74eb1595d2760e9e5dcc901bf766aa485830a89
Krissie,5,2,4,"['Haste', 'Flash', 'Hexproof']","['Mill', 'Create_Token_Creature']",['Beginning_of_Combat'],5c2af43643fb09d4bb9310c947b8ce062ccc5c6581af9c735234ced6d637efe8
Joli,3,2,5,['Indestructible'],['Scry'],[],06610238567397a3b744aac287dd0cbf2dea59e96e8f1eb704906281ab795fbd
Silvia,5,4,5,['Hexproof'],"['Exile', 'Destroy']",['Beginning_of_Endstep'],7edc8de0baa4d4ac2e162691ead5b25a0ddf45a40198534606bc9c19d9379229
Terry,3,2,3,"['Flash', 'Double_Strike']",['Create_Treasure'],[],d48f650c9b96e0b89fbbbcf3f5fff9ae6a1a998d48f76c34b7b62e92e50c32e9
Lynne,4,5,5,['First_Strike'],['Destroy'],[],fc645af023161d0cb3339b18ae3309744618c078e075be2d9229f0b7662b007a
Coreen,3,1,3,"['Haste', 'Shroud']","['Create_Token_Creature', 'Gain_HP']",['Beginning_of_Main'],82ea36820a4788e5667fd76ee5e949c59ada7871993f7bb82b758ba30351a889
Vivyanne,4,3,4,"['Vigilance', 'Hexproof', 'Reach', 'Trample']",['Destroy'],[],be41eb6a987200f1c037e12bd2f1968d8d153e195eb25f40d20f8d54ba294654
Rochella,2,1,6,[],['Put_Marker_on'],[],f25b6e7d7c7d76c7a079f7167f7222c872a105cd030b7dc842d3f284d1077d69
Adelheid,2,2,2,['Trample'],['Put_Marker_on'],[],4269c097d6408919582df163d092fad9dec561b19314d783a9e4ceb1d368c45b
Jessy,3,1,6,['Haste'],['Scry'],['Takes_Damage'],ce9df055107f36445c7a81d704a7e1caeb0773f30fd0f7edff4d0d5d99b32ee4
Elissa,4,3,5,"['Double_Strike', 'Protection']",['Gain_HP'],[],59c9e2db05ee6169b5b832bf3c01bf9a6f07289a49811d790f49aedbf099cc1e
Andi,3,4,1,['Double_Strike'],"['Scry', 'Mill']",['Beginning_of_Endstep'],b6f365852088565fe1b7e6eae8ef53d7b0f944f4e1d420192f7032c975744318
Louisa,4,3,6,"['Vigilance', 'Menace']",[],[],6b2adbb800841a970f0041aa81b689737da5717101741e6d778a12d93bd1abaf
Iona,3,1,6,['Protection'],['Put_Marker_on'],['Beginning_of_Endstep'],12429c0e78e0ab0765977c737fe781d8c9869b08b9171a97db8ab8537d6d873c
Lissi,5,5,3,"['Haste', 'Shroud']","['Gain_HP', 'Mill']","['Beginning_of_Combat', 'Beginning_of_Main']",614924a75f43ae7b1059369e6a991452282f787e891effb6cd81c19b512a3fa0
Dorette,6,1,5,"['Flying', 'Hexproof', 'Trample', 'First_Strike']","['Gain_HP', 'Destroy', 'Create_Treasure']",['Beginning_of_Combat'],b5e82c81df697d49cb0008bcec52b8d5d30635a3063740d6f56d33464870bdaa
Tersina,4,5,4,['Lifelink'],"['Put_Marker_on', 'Gain_HP']",[],1a22075a78c9a5cacf8d55ff2922a5d642a0a7143ac7c76a06b26c49bbf31deb
Pru,4,4,2,"['Protection', 'Intimidate']","['Mill', 'Scry']",['Attack'],9e2beaf391ab3cb18abf25f0394ca0a9aa7d685d05e4435d241944f7af4355d1
Sharlene,4,4,3,"['Protection', 'Flying']","['Mill', 'Destroy']",['Beginning_of_Main'],543cf643d2d435a78df482008f01a446e6e022ea862a1c54622fc8c1d2bc5165
Joscelin,4,3,3,"['Flying', 'Menace', 'Haste']",['Create_Treasure'],['Beginning_of_Combat'],eec32d747dfe0048bc9ce71cf994caecb5d4f63529fd3bdfe652b4065d6636cc
Goldia,4,1,2,"['Intimidate', 'Defender', 'Reach']","['Exile', 'Destroy', 'Put_Marker_on']",['Beginning_of_Main'],805f75513993a1fca9e2311cb20eed5965ff5ed85ec245d846927f98e2423ed3
Andie,5,1,5,"['Flash', 'Menace', 'Deathtouch', 'Lifelink']","['Put_Marker_on', 'Destroy']",['Beginning_of_Combat'],e8ff0b96ace09742347674b2eb8d55523b59541230a03a6caa2b0c1246d430dd
Corina,4,3,3,"['Haste', 'Hexproof']",['Mill'],['Beginning_of_Upkeep'],9a2ef0d57e9d5c6cb0d5d81fd4d9f0227236d60c57c48ddeac0abc50377b43fc
Caroljean,3,0,4,"['Shroud', 'Flash', 'Prowess', 'Lifelink']",['Destroy'],[],c9b30d83579f90efeebdceddbc463f34efe27269af11a73d6ccb3a119cf1ee91
Amelia,2,2,3,"['Lifelink', 'Reach']",[],[],3ab854ae0a2473e6b5618cdc8f8bf271bb13c2cff9eae5eea4c63ec1cbe57325
Jeana,4,2,4,"['Flying', 'Flash', 'Lifelink']",['Destroy'],[],6091a80f821725d4581e35a934347ff09bed54e15d15c5da5e3a3a468dadf6c4
Lily,4,3,6,"['Intimidate', 'Flying', 'Deathtouch']",[],[],059f727ac7ff5dcdc2fb071c39101e66a9eb1c08f79fa26fd1ad01f335909130
Carley,4,2,4,['Protection'],"['Create_Token_Creature', 'Mill']",['Attack'],6388a2c3b0153cb6dff2f5e1570bf43c47570378436f77bcc5a21d4c8ad719c4
Ninon,3,3,2,"['Intimidate', 'Lifelink']",['Destroy'],['Beginning_of_Upkeep'],a1db20c9c0b682626f461564c0e0eb5c731d396c7e5f3ac4706dfc8226505f73
Adrienne,5,2,7,"['Reach', 'First_Strike']","['Deal_Damage', 'Gain_HP']",[],db5717e84a05a6cc145a93ab2e1792ff055aa149d53eec0cf32b338770a599ec
Kendra,5,3,4,"['First_Strike', 'Double_Strike']","['Exile', 'Destroy', 'Create_Token_Creature']",['Beginning_of_Combat'],52fabd457dddf6f5e6671f8c0f6922cf7b5882e607114688cf339159322f5d47
Wenona,5,4,5,"['Flash', 'Double_Strike']","['Exile', 'Create_Token_Creature']",['Beginning_of_Upkeep'],94ca1f118f7ff750dd5e7fcc037eec34018545025547cecc292b71999e322bce
Isabelle,4,5,2,"['Trample', 'Indestructible']",['Destroy'],['Beginning_of_Upkeep'],ded61a636b40401dbfdc088cec8c2450f2461e7ab35d577d503819fa5094fdd0
Verine,4,1,7,"['First_Strike', 'Defender']",['Scry'],['ETB'],bf9a03dafacf16d4a333950880df31da0db744117821f6f94b95c4a0cd0cb4c6
Fayette,4,6,2,"['Prowess', 'Flash', 'Flying']",[],[],da6d8d0a7021fc3d8276e62d6534cc749935aea02c71d9b196d92395251d35f3
Olva,4,1,4,"['Protection', 'First_Strike', 'Flash']",['Gain_HP'],['Beginning_of_Endstep'],9a3c9c7c02ea9306f6e4d95cec53cf14aadcfb9cba627d1e8c49753373b86c34
Ora,4,3,2,"['Protection', 'First_Strike', 'Double_Strike']",['Mill'],['Deals_Damage'],ae89c1f2c1781e29549c54765adc6ada3c6ec1eb543332780a739d2fb67d434e
Starr,2,1,3,[],"['Deal_Damage', 'Exile']",['Beginning_of_Main'],e9cd99d48eb0802c97f6fc9a01c551c08079a162c901d34aa3847bc9a68a4559
Daphna,5,2,4,"['Double_Strike', 'Menace', 'Reach', 'Defender']","['Create_Token_Creature', 'Create_Treasure']",['Takes_Damage'],cbab476604187618816f26f22ebe32d2da3b9c0474e0cda03e48f0074d6fb031
Hertha,5,0,7,"['Double_Strike', 'Vigilance', 'Protection', 'Menace']","['Destroy', 'Create_Treasure']",['Deals_Damage_To_Player'],0ea132cd4146160a8d66164fc0790cd3987e0f5fbb48a1b5fd96d2723c933bd7
Glennie,3,5,4,['Flying'],[],[],8535c8d39e718f21f4ebbcab6b18025c97e2c2602d2e70d70d8c7d2960270b8b
Iseabal,3,2,4,"['Flying', 'Indestructible', 'Menace']",[],[],13ba89a6177cb817cc9a68c735ecf31fa2387c1ed2b47ba27d963bf1c19efe97
Fernandina,4,3,4,"['Flying', 'Flash', 'Trample']","['Exile', 'Deal_Damage']",[],163560bf8b19af2ddc340684be6d0f34f2c045e28a7b409f9cf75460fc194a9d
Edna,4,2,4,['Shroud'],"['Mill', 'Destroy']",['Beginning_of_Upkeep'],71505c0b97735e6ca280b1f214041da970e2e927d9f343d63faa9346a7fae07b
Rowe,1,2,2,['Vigilance'],[],[],6a92546b59985cfaf8a241e98edcef23eae07b0088eb766f5ec62fa18090e0ea
Renate,4,5,2,"['Menace', 'Reach']","['Scry', 'Destroy']",[],44d0905f3b2d6e29acc7cbbb2c26b671a0b3108f9a9720713e99dfeb64bf8346
Ramona,6,5,8,"['Shroud', 'Vigilance']",['Exile'],['Beginning_of_Upkeep'],453fe520083f8d5924790c41028dcbd10c23547f8e92c80850011bb70919de6e
Calypso,3,3,3,"['Haste', 'Flying']",[],[],74369a01d0af71d0ae636be568a87c8959833573f72365202fd95dd516bc88a8
Frayda,5,4,6,"['Defender', 'Trample', 'Flash']","['Put_Marker_on', 'Mill']",[],028f3184e1dc14f940427e9f2e88d31f01c4cb9f20ba341293f4c5878c431f00
Malvina,3,1,6,['Intimidate'],['Exile'],['Beginning_of_Combat'],13c93945088db7f77b078308520bdbb92be4ffb654cd597cb7d83968f678e1bf
Merridie,5,3,7,['Vigilance'],"['Put_Marker_on', 'Mill']",['Beginning_of_Upkeep'],1d7a6b0373c04229d06d431d68f5edef669a4180599c1400a650050950c4fa0b
Ferne,4,3,5,"['Deathtouch', 'Shroud']",['Exile'],[],e59f730c60177c30bbb69003611afb747845133f74e7dec282b5301d55df6527
Zondra,4,5,4,['Lifelink'],"['Destroy', 'Scry']",[],f28d9c461a235ef6ec1cc26490c4c91edd1485135a56126aab263ac544c9acf9
Collen,3,1,6,"['Intimidate', 'Reach', 'Hexproof']",[],[],39a374f2a53e56a1c9eadbc3089dda81010a205518087ab6f408925d39bb6f37
Rochelle,6,4,7,"['Indestructible', 'Flash', 'Protection', 'Flying']",['Put_Marker_on'],['Takes_Damage'],7ca3e385a8d5581e4d7938ccf9131a349209991e1c4212b2b53c17f601103580
Corella,6,0,9,"['Intimidate', 'Trample', 'First_Strike', 'Protection']","['Scry', 'Create_Token_Creature']",['Beginning_of_Combat'],1011db39c65f8d1779c70dc4d71544708e77100b47c552d3e240cf0633ed7d3c
Ellette,4,2,4,"['Flash', 'Reach', 'Lifelink']",['Create_Treasure'],['Deals_Damage'],34168293211474a894b3481a3e79d4de6dfb7fd03ac94ebc4edce1d5f900a792
Shandra,4,2,3,['Vigilance'],"['Put_Marker_on', 'Create_Token_Creature', 'Mill']",['Deals_Damage_To_Player'],425581d0107cc4f45d478feb412304626c55dccc4f54d0c5431f93c4caf3717f
Georgiana,2,1,2,"['Flash', 'Deathtouch', 'First_Strike']",[],[],829f34eaa87e988bc2560f7af497307e78cf33ba585c6ad6b429c799ebcd91fc
Phebe,3,2,3,"['Protection', 'Trample']",['Gain_HP'],[],d1953c8d9f49708f5525a56840d6f160e3b6f2579fbd0b1d17755ae09d637ce1
Blaire,4,2,5,"['Lifelink', 'Indestructible']",['Exile'],['Attack'],e07a87257ebfa08c06d13a8cc9efae389d4c95b8df76ab0dfb1c456915d90dfd
Cate,4,2,4,"['Flash', 'Haste', 'Hexproof']",['Gain_HP'],['ETB'],606f349590f1894be155296799810a36b34bc8cc2199498811843703e1bd86f0
Lynea,6,5,4,"['Flash', 'Trample']","['Deal_Damage', 'Create_Token_Creature']","['ETB', 'Deals_Damage']",22054ab54b47780f9e34b0a9cd22405da5d1296f79f2c9bcb7ec112b4e84e726
Lulu,4,2,1,"['Defender', 'Vigilance', 'Protection', 'Flying']","['Deal_Damage', 'Gain_HP']",['Deals_Damage_To_Player'],2ad6be3141bdc6b0bf76b53c4fc47dc66fc88d83f363b6c66e4a2870494a35ec
Missie,3,2,2,"['Lifelink', 'Reach', 'Flying']",['Scry'],[],8d1878fbf4d5d43af0ccb79a753e44cdec685a1fbd59cdab55e8356ecf03d62b
Veda,2,2,1,['Defender'],['Destroy'],[],b2a872e131612e6bd5ac927589186dbcc9469f79faff65e656d88826a868b8c4
Wilhelmina,3,4,5,['Prowess'],[],[],6e3dce14b3b2541e26c91b72d0c980ec0e6f17eb9c0e571c8c71b95e8d6ddeee
Shawnee,5,6,5,['Prowess'],"['Create_Token_Creature', 'Mill']",['Takes_Damage'],6f0ba4fd122fcf56b14d168d27b4f3f3da4743def9bee5871c7d1907203d2a73
Pammi,4,5,3,"['Indestructible', 'Flash', 'Reach']",['Exile'],[],70fdb9e6381b25f02d542b9a0c0da768c221a5739ecbd39965344590763e715f
Dahlia,4,3,3,"['Hexproof', 'Vigilance']","['Destroy', 'Create_Token_Creature']",[],3756ea57994626a3bef4cdba17fabbd24727ae5b1e5cbb8c5f17f7804189e7b9
Vikky,4,3,4,"['Flash', 'Menace']","['Exile', 'Scry']",['Deals_Damage'],9f07e96c07ddc4ccb1455b9abab39cc52ddacd1c9382224e96eb7a343b0aad44
Fiorenze,5,3,4,"['Indestructible', 'First_Strike', 'Menace', 'Defender']","['Destroy', 'Gain_HP', 'Exile']",[],015b462338c98a8633813b493111799c1894fd27cc98b6f50bdeebe01f454557
Karleen,3,4,3,['Trample'],['Destroy'],['Beginning_of_Combat'],a1461aef5b090865ad52ba7b767b66226f96a2245a1f5b91eca9f282caaef540
Irene,4,1,5,"['Flying', 'Deathtouch']","['Create_Treasure', 'Put_Marker_on']",[],d4bbc5043503b9aed309ede00854ee48937684b57a1cc030ee5f42986fbfed7c
Jaquelin,3,2,3,['Intimidate'],"['Scry', 'Gain_HP']",['Takes_Damage'],1f9f19b844ca9f69e657ad39c3790cf29715185f90a6c84da0bd7d64bbbf49c6
Lauri,4,6,4,"['Hexproof', 'Lifelink']",[],[],d78221d7fa139737e062c7b31de4b43acc9bb27ac413099e2ac92bf5a1892327
Aurore,5,2,5,"['First_Strike', 'Protection', 'Deathtouch']","['Put_Marker_on', 'Exile', 'Create_Treasure']",[],fdfa3392aa6bb0dbfe07deb63c08b27113bb0d8d29d1dd92333042456629485f
Rheba,4,5,2,[],"['Gain_HP', 'Destroy']","['Beginning_of_Upkeep', 'Deals_Damage_To_Player']",692c071e2bf0e9a257d350d7c12d5580dff3a1ca24604f71f086d4feaf49bf46
Fifi,5,2,5,"['Vigilance', 'Intimidate', 'Reach']","['Create_Token_Creature', 'Exile']",['Deals_Damage_To_Player'],2ba1abe141836cc507e3694f97f715aa61deec4745981a085fe89939e83ec207
Sarine,5,4,4,"['Flying', 'Protection', 'Prowess', 'Deathtouch']",['Scry'],['Attack'],a5295af874a4703528e89ac03c8fbccb44a6d920f64ce53d80130630ade81903
